observation_id,entity,reporting_scope,segment,fiscal_year,period,metric,value,unit,currency,reported_or_constant_currency,source_type,source_id,source_title,source_url,publication_date,page_or_section,extraction_note,confidence,caveat,selection_status,metric_status,precision_note,source_basis
CH-2017-revenue,Chanel,consolidated_company,,2017,FY,revenue,9623,USD_m,USD,not_applicable,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2017-operating_profit,Chanel,consolidated_company,,2017,FY,operating_profit,2692,USD_m,USD,not_applicable,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2017-free_cash_flow,Chanel,consolidated_company,,2017,FY,free_cash_flow,1628,USD_m,USD,not_applicable,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2017-capex,Chanel,consolidated_company,,2017,FY,capex,429,USD_m,USD,not_applicable,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2017-brand_support_investment,Chanel,consolidated_company,,2017,FY,brand_support_investment,1457,USD_m,USD,not_applicable,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2017-employees,Chanel,consolidated_company,,2017,FY,employees,20197,USD_m,USD,not_applicable,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2017-comparable-growth,Chanel,consolidated_company,,2017,FY,comparable_growth,11,percent,USD,constant_currency_comparable_structure,official_financial_release,CH-FY17,CHANEL Limited Financial Results for the year ended 31 December 2017,https://www.chanel.com/puls-img/1730292703276-chanellimitedfinancialresultsfortheyearended31december2017emeapdf.pdf,2018-06-21,p. 3 / Financial Highlights,Exact million-dollar table values; comparable revenue growth is source-reported.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2018-revenue,Chanel,consolidated_company,,2018,FY,revenue,11119,USD_m,USD,not_applicable,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2018-operating_profit,Chanel,consolidated_company,,2018,FY,operating_profit,2998,USD_m,USD,not_applicable,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2018-free_cash_flow,Chanel,consolidated_company,,2018,FY,free_cash_flow,1214,USD_m,USD,not_applicable,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2018-capex,Chanel,consolidated_company,,2018,FY,capex,1007,USD_m,USD,not_applicable,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
CH-2018-brand_support_investment,Chanel,consolidated_company,,2018,FY,brand_support_investment,1653,USD_m,USD,not_applicable,official_financial_release,CH-FY18,CHANEL Limited Financial Results for the year ended 31 December 2018,https://www.chanel.com/puls-img/1730301368943-chanellimitedfinancialresultsfortheyearended31december2018pdf.pdf,2019-06-17,p. 3 / Financial Highlights,Exact million-dollar table values; 2017 comparative is restated in source.,high,Consolidated company; not handbag-only.,selected,reported,exact,current_year_release
