observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
DI-D01-FR-2026-08-15-FR,Dior,DI-D01,M0457CUQW_M900,,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,FR,France,2026-08-15,day,,3650,EUR,numeric,Grained calfskin,black,20 x 16 x 5 cm (Longueur x Hauteur x Largeur),20,16,5,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.dior.com/fr_fr/fashion/products/M0457CUQW_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D01-CURRENT-FR,false,US historical series is usable for 2022–2023 with size/material caveat; France current anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D01-US-2026-08-15-US,Dior,DI-D01,M0457CUQW_M900,,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,US,United States,2026-08-15,day,,4400,USD,numeric,Grained calfskin,black,20 x 16 x 5 cm (Longueur x Hauteur x Largeur),20,16,5,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.dior.com/en_us/fashion/products/M0457CUQW_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D01-CURRENT-US,false,US historical series is usable for 2022–2023 with size/material caveat; France current anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D02-FR-2026-08-15-FR,Dior,DI-D02,M1325OWHP_M900,,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,FR,France,2026-08-15,day,,3250,EUR,numeric,Macrocannage calfskin,black,26.5 x 22 x 14 cm (Longueur x Hauteur x Largeur),26.5,22,14,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.dior.com/fr_fr/fashion/products/M1325OWHP_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D02-CURRENT-FR,false,Material/version difference is documented; do not treat as exact-SKU continuity. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D02-US-2026-08-15-US,Dior,DI-D02,M1325OWHP_M900,,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2026-08-15,day,,3900,USD,numeric,Macrocannage calfskin,black,26.5 x 22 x 14 cm (Longueur x Hauteur x Largeur),26.5,22,14,small,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.dior.com/en_us/fashion/products/M1325OWHP_M900,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D02-CURRENT-US,false,Material/version difference is documented; do not treat as exact-SKU continuity. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D03-FR-2026-08-15-FR,Dior,DI-D03,M1324OWHP_M51U,,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,FR,France,2026-08-15,day,,3650,EUR,numeric,Macrocannage calfskin,beige powder,36.5 x 28 x 16.5 cm (Longueur x Hauteur x Largeur),36.5,28,16.5,medium,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.dior.com/fr_fr/fashion/products/M1324OWHP_M51U,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D03-CURRENT-FR,false,France current anchor is numeric; US current price was unresolved in the supplied current capture. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D03-US-2026-08-15-US,Dior,DI-D03,M1324OWHP_M51U,,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2026-08-15,day,,,USD,unresolved,Macrocannage calfskin,beige powder,36.5 x 28 x 16.5 cm (Longueur x Hauteur x Largeur),36.5,28,16.5,medium,Automne-Hiver 2026-2027 Fashion Show,EXACT_SKU,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.dior.com/en_us/fashion/products/M1324OWHP_M51U,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-DI-D03-CURRENT-US,false,France current anchor is numeric; US current price was unresolved in the supplied current capture. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
DI-D01-US-2022-2023,Dior,DI-D01,M0457CUQW_M900,Dior Saddle Bag,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,US,United States,2022,year,,4200,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,historical_secondary_table,Fifth Avenue Girl Dior price increase July 2023,https://fifthavenuegirl.com/dior-price-increase-july-2023/,,2023-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D01-FIFTHAVENUE-2023,false,"Source does not state size/material; current anchor is Small grained calfskin. Source excerpt: Fifth Avenue Girl table: Dior Saddle Bag old 2022 USD 4,200."
DI-D01-US-2023-2023,Dior,DI-D01,M0457CUQW_M900,Dior Saddle Bag,Saddle Small Bag with Strap,Saddle,signature_icon,signature_in_current_dataset,US,United States,2023,day,2023-07-05,4400,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical US source identifies Dior Saddle Bag but does not state size/material; current official anchor is the small grained-calfskin version.,historical_secondary_table,Fifth Avenue Girl Dior price increase July 2023,https://fifthavenuegirl.com/dior-price-increase-july-2023/,,2023-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D01-FIFTHAVENUE-2023,false,"Source does not state size/material; current anchor is Small grained calfskin. Source excerpt: Fifth Avenue Girl table: Dior Saddle Bag new July 2023 USD 4,400."
DI-D02-FR-2024-2024,Dior,DI-D02,M1325OWHP_M900,Small Dior Book Tote Oblique Canvas,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,FR,France,2024,year,,2600,EUR,numeric,Oblique canvas,,26.5 × 21 × 14 cm,,,,small,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,Bagaholic Dior Book Tote reference guide 2024,https://lvbagaholic.com/blogs/lv_bagaholic/dior-book-tote-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D02-BAGAHOLIC-2024,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: Bagaholic table: Small Dior Book Tote Oblique Canvas EUR 2,600; dimensions 26.5 × 21 × 14 cm."
DI-D02-US-2024-2024,Dior,DI-D02,M1325OWHP_M900,Small Dior Book Tote Oblique Canvas,Small Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2024,year,,3250,USD,numeric,Oblique canvas,,26.5 × 21 × 14 cm,,,,small,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact small size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,Bagaholic Dior Book Tote reference guide 2024,https://lvbagaholic.com/blogs/lv_bagaholic/dior-book-tote-reference-guide,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D02-BAGAHOLIC-2024,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: Bagaholic table: Small Dior Book Tote Oblique Canvas USD 3,250; dimensions 26.5 × 21 × 14 cm."
DI-D03-US-2019-2020,Dior,DI-D03,M1324OWHP_M51U,Dior Oblique Canvas Book Tote,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2019,year,,2700,USD,numeric,Oblique canvas,,,,,,medium,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,PurseBop Dior price increase 2020,https://www.pursebop.com/dior-follows-louis-vuitton-and-chanel-with-price-increases/,,2020-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D03-PURSEBOP-2020,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: PurseBop 2020 table: Dior Oblique Canvas Book Tote 2019 USD 2,700."
DI-D03-US-2020-2020,Dior,DI-D03,M1324OWHP_M51U,Dior Oblique Canvas Book Tote,Medium Dior Book Tote,Dior Book Tote,signature_core,signature_in_current_dataset,US,United States,2020,year,,2900,USD,numeric,Oblique canvas,,,,,,medium,Oblique canvas,MODEL_SUCCESSOR,Historical source gives exact medium size/dimensions for Oblique Canvas; current anchor is the same size in Macrocannage calfskin.,historical_secondary_table,PurseBop Dior price increase 2020,https://www.pursebop.com/dior-follows-louis-vuitton-and-chanel-with-price-increases/,,2020-07-09,manual_web_research,MEDIUM,MEDIUM,SRC-DI-D03-PURSEBOP-2020,false,"Current anchor is same size in Macrocannage calfskin. Source excerpt: PurseBop 2020 table: Dior Oblique Canvas Book Tote 2020 USD 2,900."
