observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
HM-H01-FR-2026-08-15-FR,Hermès,HM-H01,H085408CKAW,,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2026-08-15,day,,5300,EUR,numeric,Calfskin,blue,,,,,standard,,EXACT_SKU,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.hermes.com/fr/fr/product/sac-hermes-geta-H085408CKAW/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H01-CURRENT-FR,false,"France includes a 2023 source conflict (4,550 vs 5,550 EUR); both are retained. US historical coverage is available for 2023–2024. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
HM-H01-US-2026-08-15-US,Hermès,HM-H01,H085408CKAW,,Hermès Geta bag,Geta,core_upper_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,7650,USD,numeric,Calfskin,Beige/Natural,,,,,standard,,EXACT_SKU,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.hermes.com/us/en/product/hermes-geta-bag-H085408CKAW/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H01-CURRENT-US,false,"France includes a 2023 source conflict (4,550 vs 5,550 EUR); both are retained. US historical coverage is available for 2023–2024. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
HM-H02-FR-2026-08-15-FR,Hermès,HM-H02,H088004CC7U,,Sac Jypsière mini,Jypsière,core_upper_core,not_flagged_in_current_dataset,FR,France,2026-08-15,day,,6850,EUR,numeric,Calfskin,rose,,,,,mini,,EXACT_SKU,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.hermes.com/fr/fr/product/sac-jypsiere-mini-H088004CC7U/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H02-CURRENT-FR,false,France historical series is usable for 2023–2024. US current anchor retained but historical US coverage not found. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
HM-H02-US-2026-08-15-US,Hermès,HM-H02,H087119CKAD,,Jypsiere mini Toile & Cuir bag,Jypsière,core_upper_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,9350,USD,numeric,H canvas and Swift calfskin,Écru / Bleu Glacier / Gris Pantin,L 8.7 x H 5.8 x D 2.1 in,22.1,14.73,5.33,mini,,EXACT_SKU,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.hermes.com/us/en/product/jypsiere-mini-toile-and-cuir-bag-H087119CKAD/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H02-CURRENT-US,false,France historical series is usable for 2023–2024. US current anchor retained but historical US coverage not found. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
HM-H01-FR-2022-2022,Hermès,HM-H01,H085408CKAW,Geta Bag,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2022,year,,4550,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,Luxe Front Hermès bag prices,https://luxefront.com/2022/12/02/hermes-bag-prices/,,2022-12-02,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Geta Bag 2022 EUR 4,550."
HM-H01-FR-2023-2022,Hermès,HM-H01,H085408CKAW,Geta,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2023,year,,5550,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,Luxe Front Hermès bag prices,https://luxefront.com/2022/12/02/hermes-bag-prices/,,2022-12-02,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-LUXEFRONT-2022,true,"Conflicts with the separate PurseBop 2024 table's 2023 EUR 4,550 value; both retained. Source excerpt: Luxe Front January 2023 update: Geta EUR 5,550."
HM-H01-FR-2023-2024,Hermès,HM-H01,H085408CKAW,Geta,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2023,year,,4550,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBOP-EU-2024,true,"Conflicts with Luxe Front's January 2023 update reporting EUR 5,550; both retained. Source excerpt: PurseBop Europe table: Geta 2023 EUR 4,550."
HM-H01-FR-2024-2024,Hermès,HM-H01,H085408CKAW,Geta,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2024,year,,4850,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBOP-EU-2024,false,"Source excerpt: PurseBop Europe table: Geta 2024 EUR 4,850."
HM-H01-US-2023-2024,Hermès,HM-H01,H085408CKAW,Geta,Hermès Geta bag,Geta,core_upper_core,not_flagged_in_current_dataset,US,United States,2023,year,,5950,USD,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBlog Hermès price increase 2024,https://www.purseblog.com/hermes/hermes-price-increase-2024-its-here-already/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBLOG-US-2024,false,"Source excerpt: PurseBlog US table: Geta 2023 USD 5,950."
HM-H01-US-2024-2024,Hermès,HM-H01,H085408CKAW,Geta,Hermès Geta bag,Geta,core_upper_core,not_flagged_in_current_dataset,US,United States,2024,year,,6450,USD,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,historical_secondary_table,PurseBlog Hermès price increase 2024,https://www.purseblog.com/hermes/hermes-price-increase-2024-its-here-already/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H01-PURSEBLOG-US-2024,false,"Source excerpt: PurseBlog US table: Geta 2024 USD 6,450."
HM-H02-FR-2023-2024,Hermès,HM-H02,H088004CC7U,Mini Jypsiere / Jypsiere Mini,Sac Jypsière mini,Jypsière,core_upper_core,not_flagged_in_current_dataset,FR,France,2023,year,,5500,EUR,numeric,Swift,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H02-PURSEBOP-EU-2024,false,"Current France anchor is calfskin; material/version difference is documented in lineage table. Source excerpt: PurseBop Europe table: Mini Jypsiere 2023 EUR 5,500."
HM-H02-FR-2024-2024,Hermès,HM-H02,H088004CC7U,Mini Jypsiere / Jypsiere Mini,Sac Jypsière mini,Jypsière,core_upper_core,not_flagged_in_current_dataset,FR,France,2024,year,,6000,EUR,numeric,Swift,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Mini Jypsiere in Swift; current France anchor is calfskin and current US anchor is H canvas/Swift with different references.,historical_secondary_table,PurseBop confirmed Hermès Europe prices 2024,https://www.pursebop.com/new-confirmed-hermes-prices-in-europe-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-HM-H02-PURSEBOP-EU-2024,false,"Current France anchor is calfskin; material/version difference is documented in lineage table. Source excerpt: PurseBop Europe table: Mini Jypsiere 2024 EUR 6,000."
