observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
CH-C01-FR-2026-08-15-FR,Chanel,CH-C01,A01112-Y04059-U8390,,Sac classique 11.12,Classic 11.12,signature_icon,signature_in_current_dataset,FR,France,2026-08-15,day,,10500,EUR,numeric,Agneau & métal doré,Camel,,,,,,,EXACT_SKU,Source tables identify the medium Classic / Classic Flap; current official anchor is the same 25.5 cm Classic 11.12 form. Historical references are not shown.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.chanel.com/fr/mode/p/A01112Y04059U8390/sac-classique-11-12-agneau-metal-dore/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C01-CURRENT-FR,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C01-US-2026-08-15-US,Chanel,CH-C01,A01112-Y04059-U8390,,Classic 11.12 Handbag,Classic 11.12,signature_icon,signature_in_current_dataset,US,United States,2026-08-15,day,,11700,USD,numeric,Lambskin & Gold-Tone Metal,Camel,,,,,,,EXACT_SKU,Source tables identify the medium Classic / Classic Flap; current official anchor is the same 25.5 cm Classic 11.12 form. Historical references are not shown.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.chanel.com/us/fashion/p/A01112Y04059U8390/classic-11-12-handbag-lambskin-gold-tone-metal/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C01-CURRENT-US,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C02-FR-2026-08-15-FR,Chanel,CH-C02,A01113-Y01864-C3906,,Petit sac classique,Small Classic,signature_icon,signature_in_current_dataset,FR,France,2026-08-15,day,,10100,EUR,numeric,Veau grainé & métal doré,Noir & bordeaux,,,,,,,EXACT_SKU,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.chanel.com/fr/mode/p/A01113Y01864C3906/petit-sac-classique-veau-graine-metal-dore/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C02-CURRENT-FR,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C02-US-2026-08-15-US,Chanel,CH-C02,A01113-Y01864-C3906,,Small Classic Handbag,Small Classic,signature_icon,signature_in_current_dataset,US,United States,2026-08-15,day,,11300,USD,numeric,Grained Calfskin & Gold-Tone Metal,Black & Burgundy,,,,,,,EXACT_SKU,2022–2024 table labels the same Small Classic size; current official anchor is a 23 cm Small Classic.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.chanel.com/us/fashion/p/A01113Y01864C3906/small-classic-handbag-grained-calfskin-gold-tone-metal/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C02-CURRENT-US,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C03-FR-2026-08-15-FR,Chanel,CH-C03,A35200-Y04059-94305,,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2026-08-15,day,,4850,EUR,numeric,Agneau & métal doré,Noir,,,,,,,EXACT_SKU,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.chanel.com/fr/mode/p/A35200Y0405994305/mini-sac-classique-agneau-metal-dore/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C03-CURRENT-FR,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C03-US-2026-08-15-US,Chanel,CH-C03,A35200-Y04059-94305,,Mini Classic Handbag,Mini Classic,signature_access,signature_in_current_dataset,US,United States,2026-08-15,day,,5400,USD,numeric,Lambskin & Gold-Tone Metal,Black,,,,,,,EXACT_SKU,"Historical source labels the square mini; current official anchor is the 13.5 × 17 × 8 cm Mini Classic, distinct from the rectangular mini.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.chanel.com/us/fashion/p/A35200Y0405994305/mini-classic-handbag-lambskin-gold-tone-metal/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C03-CURRENT-US,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C04-FR-2026-08-15-FR,Chanel,CH-C04,A69900-Y04059-94305,,Mini sac classique,Mini Classic,signature_access,signature_in_current_dataset,FR,France,2026-08-15,day,,5050,EUR,numeric,Agneau & métal doré,Noir,,,,,,,EXACT_SKU,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.chanel.com/fr/mode/p/A69900Y0405994305/mini-sac-classique-agneau-metal-dore/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C04-CURRENT-FR,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
CH-C04-US-2026-08-15-US,Chanel,CH-C04,A69900-Y04059-94305,,Mini Classic Handbag,Mini Classic,signature_access,signature_in_current_dataset,US,United States,2026-08-15,day,,5600,USD,numeric,Lambskin & Gold-Tone Metal,Black,,,,,,,EXACT_SKU,"Historical source labels the rectangular mini; current official anchor is the 12 × 20 × 6 cm Mini Classic, distinct from the square mini.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.chanel.com/us/fashion/p/A69900Y0405994305/mini-classic-handbag-lambskin-gold-tone-metal/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-CH-C04-CURRENT-US,false,France historical series is usable. US historical coverage not found in the accepted sources; current US anchor retained. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
HM-H01-FR-2026-08-15-FR,Hermès,HM-H01,H085408CKAW,,Sac Hermès Geta,Geta,core_upper_core,not_flagged_in_current_dataset,FR,France,2026-08-15,day,,5300,EUR,numeric,Calfskin,blue,,,,,standard,,EXACT_SKU,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://www.hermes.com/fr/fr/product/sac-hermes-geta-H085408CKAW/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H01-CURRENT-FR,false,"France includes a 2023 source conflict (4,550 vs 5,550 EUR); both are retained. US historical coverage is available for 2023–2024. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
HM-H01-US-2026-08-15-US,Hermès,HM-H01,H085408CKAW,,Hermès Geta bag,Geta,core_upper_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,7650,USD,numeric,Calfskin,Beige/Natural,,,,,standard,,EXACT_SKU,Historical sources identify the Geta model; current official anchors use the same official reference in France and the United States.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://www.hermes.com/us/en/product/hermes-geta-bag-H085408CKAW/,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-HM-H01-CURRENT-US,false,"France includes a 2023 source conflict (4,550 vs 5,550 EUR); both are retained. US historical coverage is available for 2023–2024. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
