observation_id,brand,product_lineage_id,current_reference,historical_reference,product_name,product_family,product_role,iconic_or_signature_status,market,country,observation_date,date_precision,effective_date_if_known,price,currency,price_status,material,color_if_material,dimensions_raw,width_cm,height_cm,depth_cm,size_label,collection_or_version,continuity_status,continuity_notes,source_type,source_name,source_url,archive_url_if_applicable,source_publication_date,extraction_method,source_quality,confidence,source_ids,conflict_flag,notes
LV-L01-FR-2026-08-15-FR,Louis Vuitton,LV-L01,M2A038,,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2026-08-15,day,,3200,EUR,numeric,Monogram Dune canvas,Monogram Dune,26 x 19 x 15 cm (Longueur x Hauteur x Largeur),26,19,15,25,,EXACT_SKU,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://fr.louisvuitton.com/fra-fr/produits/sac-speedy-soft-25-lv-crafty-autres-toiles-monogram-nvprod7890058v/M2A038,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L01-CURRENT-FR,false,"Model continuity is strong, but current special-canvas version is not treated as an exact SKU. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
LV-L01-US-2026-08-15-US,Louis Vuitton,LV-L01,M2A038,,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2026-08-15,day,,4150,USD,numeric,Monogram Dune canvas,Monogram Dune,10.2 x 7.5 x 5.9 in (Length x Height x Width),25.91,19.05,14.99,25,,EXACT_SKU,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://us.louisvuitton.com/eng-us/products/speedy-bandouliere-25-autres-toiles-monogram-nvprod7890058v/M2A038,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L01-CURRENT-US,false,"Model continuity is strong, but current special-canvas version is not treated as an exact SKU. Source excerpt: Current anchor inherited from supplied current official localized product-page capture."
LV-L02-FR-2026-08-15-FR,Louis Vuitton,LV-L02,M2A099,,Sac Speedy Bandoulière 20,Speedy,core,signature_in_current_dataset,FR,France,2026-08-15,day,,2400,EUR,numeric,Monogram Empreinte embossed cowhide,Link Quartz,20.5 x 13.5 x 12 cm (Longueur x Hauteur x Largeur),20.5,13.5,12,20,,EXACT_SKU,Historical table identifies Speedy Bandouliere 20 empreinte; current France anchor is the same 20 size and Monogram Empreinte material family.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://fr.louisvuitton.com/fra-fr/produits/sac-speedy-bandouliere-20-monogram-empreinte-nvprod7890054v/M2A099,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L02-CURRENT-FR,false,France-only current anchor in the supplied dataset; US historical/current match not accepted. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L03-FR-2026-08-15-FR,Louis Vuitton,LV-L03,M3A842,,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2026-08-15,day,,2800,EUR,numeric,Private Sage leather,green,23.5 x 17.5 x 11.5 cm (Longueur x Hauteur x Largeur),23.5,17.5,11.5,BB,,EXACT_SKU,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (FR),https://fr.louisvuitton.com/fra-fr/produits/alma-bb-other-leathers-nvprod7890071v/M3A842,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L03-CURRENT-FR,false,Both FR and US historical prices are retained with material/version caveat. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L03-US-2026-08-15-US,Louis Vuitton,LV-L03,M46990,,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,2000,USD,numeric,Monogram coated canvas,Monogram,9.3 x 6.9 x 4.5 in (Length x Height x Width),23.62,17.53,11.43,BB,,EXACT_SKU,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://us.louisvuitton.com/eng-us/products/alma-bb-monogram-nvprod5190086v/M46990,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L03-CURRENT-US,false,Both FR and US historical prices are retained with material/version caveat. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L04-US-2026-08-15-US,Louis Vuitton,LV-L04,M46987,,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2026-08-15,day,,2240,USD,numeric,Monogram coated canvas,Monogram,18.5 x 11 x 5.5 in (Length x Height x Width),46.99,27.94,13.97,MM,,EXACT_SKU,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,official_current_product_page,Official localized current product page captured in supplied 2026 current dataset (US),https://us.louisvuitton.com/eng-us/products/neverfull-mm-monogram-nvprod5350101v/M46987,,2026-08-15,manual_web_research,HIGH,HIGH,SRC-LV-L04-CURRENT-US,false,Current France anchor was not present in the supplied current capture; France historical observations are retained and marked current-FR anchor incomplete. Source excerpt: Current anchor inherited from supplied current official localized product-page capture.
LV-L01-FR-2021-2021,Louis Vuitton,LV-L01,M2A038,Speedy B 25,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2021,year,2021-01-07,1180,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic Europe table: Speedy B 25 new 2021 EUR 1,180."
LV-L01-US-2021-2021,Louis Vuitton,LV-L01,M2A038,Speedy B 25,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2021,year,2021-01-07,1650,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic US table: Speedy B 25 new 2021 USD 1,650."
LV-L01-FR-2022-2022,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25 canvas,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2022,year,,1390,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 25 canvas 2022 EUR 1,390."
LV-L01-US-2022-2022,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25 canvas,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2022,year,,1820,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 25 canvas 2022 USD 1,820."
LV-L01-FR-2023-2022,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25 canvas,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2023,year,,1450,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 25 canvas 2023 EUR 1,450."
LV-L01-FR-2024-2024,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25,Sac Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,FR,France,2024,year,,1550,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-PURSEBOP-2024,false,"Source excerpt: PurseBop Europe table: Speedy Bandouliere 25 2024 EUR 1,550."
LV-L01-US-2024-2024,Louis Vuitton,LV-L01,M2A038,Speedy Bandouliere 25,Speedy Bandoulière 25,Speedy,signature_access,signature_in_current_dataset,US,United States,2024,year,,1820,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,Historical source identifies Speedy Bandouliere 25 canvas; current anchor is the same model/size with Monogram Dune canvas and a different reference.,historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L01-PURSEBOP-2024,false,"Source excerpt: PurseBop US table: Speedy Bandouliere 25 2024 USD 1,820."
LV-L02-FR-2022-2022,Louis Vuitton,LV-L02,M2A099,Speedy Bandouliere 20 empreinte,Sac Speedy Bandoulière 20,Speedy,core,signature_in_current_dataset,FR,France,2022,year,,1960,EUR,numeric,Empreinte,,,,,,,,SAME_MODEL_CONTINUOUS,Historical table identifies Speedy Bandouliere 20 empreinte; current France anchor is the same 20 size and Monogram Empreinte material family.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L02-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 20 empreinte 2022 EUR 1,960."
LV-L02-FR-2023-2022,Louis Vuitton,LV-L02,M2A099,Speedy Bandouliere 20 empreinte,Sac Speedy Bandoulière 20,Speedy,core,signature_in_current_dataset,FR,France,2023,year,,2050,EUR,numeric,Empreinte,,,,,,,,SAME_MODEL_CONTINUOUS,Historical table identifies Speedy Bandouliere 20 empreinte; current France anchor is the same 20 size and Monogram Empreinte material family.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L02-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Speedy Bandouliere 20 empreinte 2023 EUR 2,050."
LV-L03-FR-2021-2021,Louis Vuitton,LV-L03,M3A842,Alma BB canvas,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2021,year,2021-01-07,1100,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic Europe table: Alma BB canvas new 2021 EUR 1,100."
LV-L03-US-2021-2021,Louis Vuitton,LV-L03,M46990,Alma BB canvas,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2021,year,2021-01-07,1480,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic US table: Alma BB canvas new 2021 USD 1,480."
LV-L03-FR-2022-2022,Louis Vuitton,LV-L03,M3A842,Alma BB canvas,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2022,year,,1340,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Alma BB canvas 2022 EUR 1,340."
LV-L03-US-2022-2022,Louis Vuitton,LV-L03,M46990,Alma BB canvas,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2022,year,,1760,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Alma BB canvas 2022 USD 1,760."
LV-L03-FR-2023-2022,Louis Vuitton,LV-L03,M3A842,Alma BB canvas,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2023,year,,1400,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Alma BB canvas 2023 EUR 1,400."
LV-L03-US-2024-2024,Louis Vuitton,LV-L03,M46990,Alma BB,Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,US,United States,2024,year,,1820,USD,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-PURSEBOP-2024,false,"Source excerpt: PurseBop US table: Alma BB 2024 USD 1,820."
LV-L03-FR-2024-2024,Louis Vuitton,LV-L03,M3A842,Alma BB,Sac Alma BB,Alma,accessible_core,not_flagged_in_current_dataset,FR,France,2024,year,,1550,EUR,numeric,,,,,,,,,MODEL_SUCCESSOR,"Historical source identifies Alma BB canvas; current US anchor is Monogram but France anchor is an other-leathers version, so the lineage is not treated as exact across markets.",historical_secondary_table,PurseBop Louis Vuitton global price increase 2024,https://www.pursebop.com/louis-vuitton-global-price-increase-2024/,,2024,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L03-PURSEBOP-2024,false,"Source excerpt: PurseBop Europe table: Alma BB 2024 EUR 1,550."
LV-L04-FR-2021-2021,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,FR,France,2021,year,2021-01-07,1150,EUR,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic Europe table: Neverfull MM new 2021 EUR 1,150."
LV-L04-US-2021-2021,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2021,year,2021-01-07,1540,USD,numeric,,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Bagaholic Louis Vuitton price increase January 2021,https://lvbagaholic.com/blogs/lv_bagaholic/louis-vuitton-increases-prices-worldwide-in-january-2021,,2021,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-BAGAHOLIC-2021,false,"Source excerpt: Bagaholic US table: Neverfull MM new 2021 USD 1,540."
LV-L04-FR-2022-2022,Louis Vuitton,LV-L04,M46987,Neverfull MM canvas,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,FR,France,2022,year,,1500,EUR,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Neverfull MM canvas 2022 EUR 1,500."
LV-L04-US-2022-2022,Louis Vuitton,LV-L04,M46987,Neverfull MM canvas,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2022,year,,2030,USD,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Luxe Front Louis Vuitton price list,https://luxefront.com/2022/12/13/louis-vuitton-bag-price-list-complete-guide-usd-eur/,,2022-12-13,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-LUXEFRONT-2022,false,"Source excerpt: Luxe Front table: Neverfull MM canvas 2022 USD 2,030."
LV-L04-FR-2023-2023,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,FR,France,2023,year,,1500,EUR,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Petite in Paris Neverfull price guide,https://petiteinparis.com/is-the-louis-vuitton-neverfull-worth-the-price/,,2023,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-PETITEINPARIS-2023,false,"Source excerpt: Petite in Paris table: Neverfull MM Europe 2023 EUR 1,500."
LV-L04-US-2023-2023,Louis Vuitton,LV-L04,M46987,Neverfull MM,Neverfull MM,Neverfull,accessible_core,not_flagged_in_current_dataset,US,United States,2023,year,,2030,USD,numeric,Monogram canvas,,,,,,,,SAME_MODEL_CONTINUOUS,Historical sources identify Neverfull MM Monogram/canvas; current US anchor is official M46987 in Monogram canvas.,historical_secondary_table,Petite in Paris Neverfull price guide,https://petiteinparis.com/is-the-louis-vuitton-neverfull-worth-the-price/,,2023,manual_web_research,MEDIUM,MEDIUM,SRC-LV-L04-PETITEINPARIS-2023,false,"Source excerpt: Petite in Paris table: Neverfull MM US 2023 USD 2,030."
