brand,product_lineage_id,market,prior_observation_date,prior_price,new_observation_date,new_price,currency,absolute_change,percentage_change,evidence_strength,source_ids,event_interval_note,notes
Chanel,CH-C01,FR,2022,8990,2023,9700,EUR,710,7.8977,MEDIUM,SRC-CH-C01-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C01,FR,2023,9700,2024,10300,EUR,600,6.1856,MEDIUM,SRC-CH-C01-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C02,FR,2022,8450,2023,9300,EUR,850,10.0592,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C02,FR,2023,9300,2024,9900,EUR,600,6.4516,MEDIUM,SRC-CH-C02-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C03,FR,2020,3350,2022,4150,EUR,800,23.8806,MEDIUM,SRC-CH-C03-PURSEBOP-2020;SRC-CH-C03-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C03,FR,2022,4150,2023,4500,EUR,350,8.4337,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C03,FR,2023,4500,2024,4750,EUR,250,5.5556,MEDIUM,SRC-CH-C03-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C04,FR,2022,4350,2023,4700,EUR,350,8.046,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Chanel,CH-C04,FR,2023,4700,2024,4950,EUR,250,5.3191,MEDIUM,SRC-CH-C04-BAGAHOLIC-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Hermès,HM-H01,FR,2022,4550,2023,5550,EUR,1000,21.978,MEDIUM,SRC-HM-H01-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,One of two conflicting 2023 Geta observations.
Hermès,HM-H01,FR,2023,4550,2024,4850,EUR,300,6.5934,MEDIUM,SRC-HM-H01-PURSEBOP-EU-2024,Exact effective date not asserted unless stated in source.,Uses the PurseBop 2023 observation; Luxe Front reports a conflicting 2023 price.
Hermès,HM-H01,US,2023,5950,2024,6450,USD,500,8.4034,MEDIUM,SRC-HM-H01-PURSEBLOG-US-2024,Exact effective date not asserted unless stated in source.,
Hermès,HM-H02,FR,2023,5500,2024,6000,EUR,500,9.0909,MEDIUM,SRC-HM-H02-PURSEBOP-EU-2024,Exact effective date not asserted unless stated in source.,
Louis Vuitton,LV-L01,FR,2021,1180,2022,1390,EUR,210,17.7966,MEDIUM,SRC-LV-L01-BAGAHOLIC-2021;SRC-LV-L01-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L01,FR,2022,1390,2023,1450,EUR,60,4.3165,MEDIUM,SRC-LV-L01-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L01,FR,2023,1450,2024,1550,EUR,100,6.8966,MEDIUM,SRC-LV-L01-LUXEFRONT-2022;SRC-LV-L01-PURSEBOP-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L01,US,2021,1650,2022,1820,USD,170,10.303,MEDIUM,SRC-LV-L01-BAGAHOLIC-2021;SRC-LV-L01-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L01,US,2022,1820,2024,1820,USD,0,0.0,MEDIUM,SRC-LV-L01-LUXEFRONT-2022;SRC-LV-L01-PURSEBOP-2024,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L02,FR,2022,1960,2023,2050,EUR,90,4.5918,MEDIUM,SRC-LV-L02-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L03,FR,2021,1100,2022,1340,EUR,240,21.8182,MEDIUM,SRC-LV-L03-BAGAHOLIC-2021;SRC-LV-L03-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
Louis Vuitton,LV-L03,FR,2022,1340,2023,1400,EUR,60,4.4776,MEDIUM,SRC-LV-L03-LUXEFRONT-2022,Exact effective date not asserted unless stated in source.,Source table supports both price points; exact effective date is not asserted.
