observation_id,snapshot_id,brand,market,currency,observed_at,source_effective_date,source_id,reference_code,family,model,size_label,material_group,color,price_status,price,comparison_group_id,lineage_id,inclusion_status,exclusion_reason
current:Chanel-FR-A01112-B25720-UB663-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B25720_UB663-7cd78669e1,A01112-B25720-UB663,Classic 11.12,Sac classique 11.12,medium,leather,Rouge foncé,numeric,10500,FR|flap|medium|leather,,accepted,
current:Chanel-US-A01112-B25720-UB663-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B25720_UB663-46b89ffc64,A01112-B25720-UB663,Classic 11.12,Classic 11.12 Handbag,medium,leather,Dark Red,numeric,11700,US|flap|medium|leather,,accepted,
current:Chanel-FR-A01112-B25747-94305-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B25747_94305-4f9a4a7240,A01112-B25747-94305,Classic 11.12,Sac classique 11.12,medium,leather,Noir,numeric,10500,FR|flap|medium|leather,,accepted,
current:Chanel-US-A01112-B25747-94305-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B25747_94305-11383097bb,A01112-B25747-94305,Classic 11.12,Classic 11.12 Handbag,medium,leather,Black,numeric,11700,US|flap|medium|leather,,accepted,
current:Chanel-FR-A01112-B25879-UC671-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B25879_UC671-d8746dff47,A01112-B25879-UC671,Classic 11.12,Sac classique 11.12,medium,textile_or_mixed,"Blanc, bleu & rouge",numeric,10000,FR|flap|medium|textile_or_mixed,,accepted,
current:Chanel-US-A01112-B25879-UC671-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B25879_UC671-8c0a26fb02,A01112-B25879-UC671,Classic 11.12,Classic 11.12 Handbag,medium,textile_or_mixed,"White, Blue & Red",numeric,11000,US|flap|medium|textile_or_mixed,,accepted,
current:Chanel-FR-A01112-B25176-UC191-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B25176_UC191-0d1a492253,A01112-B25176-UC191,Classic 11.12,Sac classique 11.12,medium,textile_or_mixed,Écru & rouge,price_upon_request,,FR|flap|medium|textile_or_mixed,,accepted,
current:Chanel-US-A01112-B25176-UC191-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B25176_UC191-36757b090f,A01112-B25176-UC191,Classic 11.12,Classic 11.12 Handbag,medium,textile_or_mixed,Ecru & Red,price_upon_request,,US|flap|medium|textile_or_mixed,,accepted,
current:Chanel-FR-A01112-B25087-UB640-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B25087_UB640-ff287614cd,A01112-B25087-UB640,Classic 11.12,Sac classique 11.12,medium,textile_or_mixed,"Bleu, doré & vert",price_upon_request,,FR|flap|medium|textile_or_mixed,,accepted,
current:Chanel-US-A01112-B25087-UB640-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B25087_UB640-982169af52,A01112-B25087-UB640,Classic 11.12,Classic 11.12 Handbag,medium,textile_or_mixed,"Blue, Gold & Green",price_upon_request,,US|flap|medium|textile_or_mixed,,accepted,
current:Chanel-FR-A01112-Y04059-U8390-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_Y04059_U8390-a3f29bfe86,A01112-Y04059-U8390,Classic 11.12,Sac classique 11.12,medium,leather,Camel,numeric,10500,FR|flap|medium|leather,CH-C01,accepted,
current:Chanel-US-A01112-Y04059-U8390-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_Y04059_U8390-d3be957cd9,A01112-Y04059-U8390,Classic 11.12,Classic 11.12 Handbag,medium,leather,Camel,numeric,11700,US|flap|medium|leather,CH-C01,accepted,
current:Chanel-FR-A01112-B24872-UA957-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B24872_UA957-e7d7d28b24,A01112-B24872-UA957,Classic 11.12,Sac classique 11.12,medium,textile_or_mixed,"Blanc, écru & noir",numeric,10000,FR|flap|medium|textile_or_mixed,,accepted,
current:Chanel-US-A01112-B24872-UA957-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B24872_UA957-9c7b162e18,A01112-B24872-UA957,Classic 11.12,Classic 11.12 Handbag,medium,textile_or_mixed,"White, Ecru & Black",numeric,11000,US|flap|medium|textile_or_mixed,,accepted,
current:Chanel-FR-A01112-B24048-94305-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B24048_94305-7ab2a88e5d,A01112-B24048-94305,Classic 11.12,Sac classique 11.12,medium,leather,Noir,numeric,12250,FR|flap|medium|leather,,accepted,
current:Chanel-US-A01112-B24048-94305-2026-08-15,current_2026-08-15,Chanel,US,USD,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-US-A01112_B24048_94305-324cc7e282,A01112-B24048-94305,Classic 11.12,Classic 11.12 Handbag,medium,leather,Black,numeric,13500,US|flap|medium|leather,,accepted,
current:Chanel-FR-A01112-B24526-UA091-2026-08-15,current_2026-08-15,Chanel,FR,EUR,2026-08-15T19:20:31+08:00,2026-08-15,SRC-CURRENT-CHANEL-FR-A01112_B24526_UA091-1ec4e77c1e,A01112-B24526-UA091,Classic 11.12,Sac classique 11.12,medium,textile_or_mixed,"Écru, jaune, noir & rouge",price_upon_request,,FR|flap|medium|textile_or_mixed,,accepted,
