pair_id,market,currency,comparison_group_id,bag_type,size_label,material_group,attribute_match,pairing_status,price_comparison_status,supplement_observation_id,supplement_snapshot_id,supplement_source_id,supplement_reference_code,supplement_family,supplement_currency,supplement_price,peer_observation_id,peer_snapshot_id,peer_source_id,peer_brand,peer_reference_code,peer_family,peer_currency,peer_price,price_gap,limitation
PAIR-supp:CHANEL-FR-A67085Y0995394305-20260907-current:DIOR-FR-M0457CUQW_M900-20260815,FR,EUR,FR|flap|small|leather,flap,small,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-A67085Y0995394305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-A67085Y0995394305,A67085-Y09953-94305,Boy,EUR,6200,current:DIOR-FR-M0457CUQW_M900-20260815,current_2026-08-15,SRC-CURRENT-DIOR-FR-M0457CUQW_M900-dfb622dff7,Dior,M0457CUQW_M900,Saddle,EUR,3650,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-A67085Y0995394305-20260907-current:DIOR-FR-M3919QDWP_M900-20260815,FR,EUR,FR|flap|small|leather,flap,small,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-A67085Y0995394305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-A67085Y0995394305,A67085-Y09953-94305,Boy,EUR,6200,current:DIOR-FR-M3919QDWP_M900-20260815,current_2026-08-15,SRC-CURRENT-DIOR-FR-M3919QDWP_M900-17e9691b9f,Dior,M3919QDWP_M900,Dior Médaillon,EUR,3200,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-A67086Y0995394305-20260907-current:HERMÈS-FR-H085741CK89-20260815,FR,EUR,FR|flap|standard|leather,flap,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-A67086Y0995394305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-A67086Y0995394305,A67086-Y09953-94305,Boy,EUR,6900,current:HERMÈS-FR-H085741CK89-20260815,current_2026-08-15,SRC-CURRENT-HERM_S-FR-H085741CK89-7523e20165,Hermès,H085741CK89,Néo Médor,EUR,9100,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:HERMÈS-FR-H085408CKAW-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:HERMÈS-FR-H085408CKAW-20260815,current_2026-08-15,SRC-CURRENT-HERM_S-FR-H085408CKAW-8df17d693f,Hermès,H085408CKAW,Geta,EUR,5300,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:HERMÈS-FR-H086915CK1C-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:HERMÈS-FR-H086915CK1C-20260815,current_2026-08-15,SRC-CURRENT-HERM_S-FR-H086915CK1C-3cf11bd726,Hermès,H086915CK1C,Poche Cliquetis,EUR,5600,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:HERMÈS-FR-H086915CKI8-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:HERMÈS-FR-H086915CKI8-20260815,current_2026-08-15,SRC-CURRENT-HERM_S-FR-H086915CKI8-432893c83f,Hermès,H086915CKI8,Poche Cliquetis,EUR,5600,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:HERMÈS-FR-H088002CKAH-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:HERMÈS-FR-H088002CKAH-20260815,current_2026-08-15,SRC-CURRENT-HERM_S-FR-H088002CKAH-bc238bc019,Hermès,H088002CKAH,Médor Clous,EUR,8150,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:LOUIS_VUITTON-FR-M2A772-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:LOUIS_VUITTON-FR-M2A772-20260815,current_2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M2A772-27658967ee,Louis Vuitton,M2A772,Bundle Trunk,EUR,3200,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:LOUIS_VUITTON-FR-M3A259-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:LOUIS_VUITTON-FR-M3A259-20260815,current_2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A259-5f56834eda,Louis Vuitton,M3A259,Bundle Trunk,EUR,3200,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:LOUIS_VUITTON-FR-M3A269-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:LOUIS_VUITTON-FR-M3A269-20260815,current_2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A269-61467b3ed0,Louis Vuitton,M3A269,Multipass,EUR,2650,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1160B0485294305-20260907-current:LOUIS_VUITTON-FR-M3A285-20260815,FR,EUR,FR|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,EUR,6650,current:LOUIS_VUITTON-FR-M3A285-20260815,current_2026-08-15,SRC-CURRENT-LOUIS_VUITTON-FR-M3A285-7945c2c31e,Louis Vuitton,M3A285,Multipass,EUR,2650,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-FR-AS1161B0485294305-20260907-current:DIOR-FR-M1411OHJW_M911-20260815,FR,EUR,FR|shoulder|large|leather,shoulder,large,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-FR-AS1161B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-FR-AS1161B0485294305,AS1161-B04852-94305,Chanel 19,EUR,7250,current:DIOR-FR-M1411OHJW_M911-20260815,current_2026-08-15,SRC-CURRENT-DIOR-FR-M1411OHJW_M911-7ea005f1ae,Dior,M1411OHJW_M911,Diorly,EUR,4500,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-US-A67085Y0995394305-20260907-current:DIOR-US-M0457CUQW_M900-20260815,US,USD,US|flap|small|leather,flap,small,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-US-A67085Y0995394305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-US-A67085Y0995394305,A67085-Y09953-94305,Boy,USD,6900,current:DIOR-US-M0457CUQW_M900-20260815,current_2026-08-15,SRC-CURRENT-DIOR-US-M0457CUQW_M900-9a8a78b5fd,Dior,M0457CUQW_M900,Saddle,USD,4400,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-US-AS1160B0485294305-20260907-current:HERMÈS-US-H085408CKAW-20260815,US,USD,US|shoulder|standard|leather,shoulder,standard,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-US-AS1160B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-US-AS1160B0485294305,AS1160-B04852-94305,Chanel 19,USD,7200,current:HERMÈS-US-H085408CKAW-20260815,current_2026-08-15,SRC-CURRENT-HERM_S-US-H085408CKAW-7e939d9576,Hermès,H085408CKAW,Geta,USD,7650,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
PAIR-supp:CHANEL-US-AS1161B0485294305-20260907-current:DIOR-US-M1411OHJW_M911-20260815,US,USD,US|shoulder|large|leather,shoulder,large,leather,exact_group,blocked_cross_snapshot,not_computed,supp:CHANEL-US-AS1161B0485294305-20260907,supplementary_current_2026-09-07,SRC-SUPP-CH-US-AS1161B0485294305,AS1161-B04852-94305,Chanel 19,USD,7900,current:DIOR-US-M1411OHJW_M911-20260815,current_2026-08-15,SRC-CURRENT-DIOR-US-M1411OHJW_M911-49abaf70b0,Dior,M1411OHJW_M911,Diorly,USD,5200,,Directional attribute match only; the two rows come from different snapshots and cannot be used for a price ranking.
